brand_name,product_name,packaging_information,sku,picture_url,description,category,product_url,case_size,upc,gtin,ingredients,storage_instructions,location_zip,scraped_date
Sysco Classic,Soup Potato With Bacon Concentrate,Tray,6234470,https://mediacdn.sysco.com/images/rendition?id=e77b604ca3aaa19e82245b9e928bcfb8fbdc4597,"Sysco Classic potato soup with bacon concentrate blends two authentic flavors for a savory meal or side dish. Frozen blocks optimize inventory and labor costs, while reconstitution with water saves money versus using milk.

• Three 4-pound trays per master case
• Drained weight between 516 to 880 grams with a target of 698 grams
• Yield of 384 ounces per case, makes as little as 1/2 gallon of soup with split-tray design
• Contains large dices of potato, fresh cream and bacon pieces
• Beige color with flecks of seasoning and potato chunks
• Rich and creamy mouthfeel, excessive hold times thickens the soup and lessens integrity of potato pieces
• Place two blocks in saucepot, fill tray with 8 cups water, add to saucepot, heat to 180 F stirring occasionally
• May be tempered up to five days in 40 F refrigerator, do not refreeze
• Shelf life of 21 months, store at 0 F or below, do not use if punctured or torn
• Hold at 160 F, refrigerate leftovers immediately or discard
• Case dimensions are 17.8 inches long by 11 inches wide by 3.6 inches high
• Ideal as base for chowders and potato-based recipes
Preparation and Cooking InstructionsSimmer = Remove plastic film cover. Place blocks of soup in a suitable container. Add 1 quart of water for each block of soup. (One half of the tray filled to the top of the center divider is 1 quart.) Cover and heat to boiling, with occasional stirring. Use indirect heat (double boiler) for optimal quality. Reduce heat and simmer for 2 to 3 minutes. Transfer to serving container carefully.Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/6234470,17.832 x 11 x 3.625 IN,000037190,74865371902,"Potatoes, Reconstituted Skim Milk, Cream (milk), Vegetable Oil, Carrots, Celery, Modified Food Starch, Partially Cooked Bacon Ends And Pieces With Cookout Juices (cured With Water, Salt, Sugar, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite), Bleached Enriched Flour (wheat Flour, Wheat Starch, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of: Chicken Stock, Roasted Yukon Gold Potatoes, Chicken Fat, Salt, Bacon Bits (bacon [cured With Water, Salt, Sugar, Natural Smoke Flavoring, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite]), Soy Protein Concentrate, Flavoring, Sugar, Disodium Inosinate, Disodium Guanylate, Bacon-type Flavor (salt, Maltodextrin, Hydrolyzed Soy Protein, Polyglycerol Esters Of Fatty Acids, Yeast Extract, Silicon Dioxide, Natural Flavor [egg, Soy, Sesame], Dehydrated Onions, Natural Smoke Flavor, Egg Yolks), Dehydrated Parsley, Turmeric (for Color).
contains: Egg, Wheat, Milk, Sesame, Soy.",Frozen,97209,2025-07-12 10:36:21
Sysco Classic,Soup Vegetable Beef Concentrate,Tray,2582195,https://mediacdn.sysco.com/images/rendition?id=36e9ce9f847876724728c92fbfc92374a1f0d76f,"This delicious Sysco Classic top seller boasts large chunks of lean, tender beef mixed with potatoes, carrots, barley and a bounty of seven other vegetables in a dark, delectable and aromatic beef broth.

• In this case there are three, 4 lb condensed tubs
• Consumer Unit Length 10.688 IN x Consumer Unit Width 6.063 IN x Consumer Unit Height 3.000 IN (66.5oz gross)
• This case yields 384 fl oz of finished product
• Frozen condensed soup
• Packaged in a plastic tub, with a plastic film enclosure
• If soup is frozen, run knife around soup blocks in trays to loosen. Empty the two trays of soup into large saucepot
• When appropriate: Fill both of the trays with water or milk (64 fl. oz. in total). Add to saucepot
• Heat to a boil over medium-high heat, stirring frequently. Reduce heat to low. Boil gently, stirring frequently to break up any frozen pieces, until temperature reaches 190 degrees F 
• Transfer to holding kettle or steam table
• Keep frozen at 0 degrees F 
• Rotate stock to use old product first
• Frozen Shelf Life: 638 Days
• Thawed shelf life: Two days
• Do not use if torn or punctured 
• This product has not been fully cooked before freezing
• Carefully follow the recommended cooking times and temperatures to ensure complete cooking
• Customer Unit Length 17.832 IN x Customer Unit Width 11.000 IN x Customer Unit Height 3.625 IN
Preparation and Cooking InstructionsSimmer = Remove plastic film cover. Place blocks of soup in a suitable container. Add 1 quart of water for each block of soup. (One half of the tray filled to the top of the center divider is 1 quart.) Cover and heat to boiling, with occasional stirring. Use indirect heat (double boiler) for optimal quality. Reduce heat and simmer for 2 to 3 minutes. Transfer to serving container carefully.Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/2582195,17.832 x 11 x 3.625 IN,000035575,74865355759,"Beef Stock, Potatoes, Carrots, Seasoned Braised Beef Steak, Beef Broth And Modified Cornstarch Product (beef, Beef Broth, Salt, Modified Cornstarch, Sodium Phosphate, Black Pepper), Tomato Puree (water, Tomato Paste), Diced Tomatoes In Tomato Juice, Onions, Celery, Peas, Cabbage, Green Beans, Corn, Barley, Contains Less Than 2% Of: Salt, Bleached Enriched Flour (wheat Flour, Wheat Starch, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Dehydrated Potatoes, Vegetable Oil, Sugar, Flavoring, Yeast Extract, Disodium Inosinate, Disodium Guanylate, Caramel Color, Spice, Onion Extract, Citric Acid.
contains: Wheat",Frozen,97209,2025-07-12 10:43:49
Sysco Classic,Soup Wild Rice With Chicken Concentrate,Tray,6234595,https://mediacdn.sysco.com/images/rendition?id=9ca003a07c7f3d43623747fd4c219a2237ac7526,"Sysco Classic wild rice with chicken concentrate soup delivers authentic chicken taste and real rice for a savory meal. This soup has a convenient format that lets your kitchen staff prepare as little as 1/2 gallon of soup at one time, depending on demand.

• Three 4-pound frozen trays per master case
• Makes 384 ounces of soup total
• Split-tray packs for easy portioning, contains brown and wild rice, tender chicken, celery, carrots and delicate herbs
• Slightly thick milky and creamy base with lots of visible rice, contains milk and cream
• Remove plastic film, add 8 cups of water for every two blocks of frozen soup, heat to 180 F
• Reduce heat and maintain a temperature of 160 F or greater, use indirect heat (double boiler) for optima results
• Shelf life of 21 months
• Store in freezer from -65 to 0 F
• Do not use if punctured or torn, do not refreeze, can be tempered for up to five days at 40 F in refrigerator
• Case dimensions are 17.8 inches long by 11 inches wide by 3.6 inches high
Preparation and Cooking InstructionsSimmer = Remove plastic film cover. Place blocks of soup in a suitable container. Add 1 quart of water for each block of soup. (One half of the tray filled to the top of the center divider is 1 quart.) Cover and heat to boiling, with occasional stirring. Use indirect heat (double boiler) for optimal quality. Reduce heat and simmer for 2 to 3 minutes. Transfer to serving container carefully.Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/6234595,17.832 x 11 x 3.625 IN,000037195,74865371957,"Reconstituted Skim Milk, Cream, White Chicken Meat, Chicken Stock, Brown Rice, Wild Rice, Modified Food Starch, Carrots, Celery, Vegetable Oil, Bleached Enriched Flour (wheat Flour, Wheat Starch, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Contains Less Than 2% Of: Onions, Chicken Fat, Salt, Chicken Skins, Soy Protein Concentrate, Sugar, Flavoring, Potato Starch, Spices, Disodium Inosinate, Disodium Guanylate, Carrageenan, Dehydrated Whey, Fermented Whey, Yeast Extract.
contains: Wheat, Milk, Soy.",Frozen,97209,2025-07-12 10:28:46
Sysco Classic,Spice Basil Leaves,Jug,3492610,https://mediacdn.sysco.com/images/rendition?id=d39174d23a3120d1be9e953eab34a43ac5494cea,"Sysco Classic basil leaves are a pantry staple with a robust flavor ideal for tomato-based dishes and sauces. Combine the leaves with other herbs to season pizzas, stuffings and soups.

• Contains three 1.8-pound resealable plastic bottles per case
• 1.80 lb. jug
• Serving size: 0.2g
• Consistent leaf texture and flavor, 11 percent maximum moisture
• Basil blends well with oregano, parsley, rosemary, thyme, sage, and saffron
• Ready to use
• Accentuates chicken dishes, pesto recipes and vegetables such as squash, zucchini and eggplant
• Store at ambient temperatures 50°F and 80°F 
• Shelf life: 720 days
• Avoid exposure to direct sunlight or excessive heat.
• Case measures 16 inches long by 8.80 inches wide by 10.80 inches high
• Sysco Classic Basil Leaves provide quality, strong performance and a robust flavor, making it a pantry staple
• Basil, a versatile herb, has a special affinity for tomatoes and is much loved by Italian cooks
• Sysco Classic spices, herbs, and seasonings are sourced from around the world. Quality and safety are paramount all along the supply chain
• With a strong, aromatic scent and peppery taste, use these herbs to enhance the flavor of tomato-based dishes, Mediterranean and Italian recipes, dressings, sauces, meats, and salads
• Chicken Cacciatore - Fresh chicken thighs slow-simmered with herbs and spices in a savory tomato sauce
• Tomato Feta Tart - Juicy, vine ripened tomatoes and salty feta seasoned with basil, herbs and spices, and baked in a delicious phyllo crust
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/3492610,16 x 8.75 x 10.75 IN,901216551,10734730511228,Basil,Dry,97209,2025-07-12 10:26:12
Sysco Classic,Spice Oregano Leaves,Bottle - Plastic,3492692,https://mediacdn.sysco.com/images/rendition?id=2febd61f62d5dfdf9b5cb14052e90063972dc1fd,"Sysco Classic whole oregano leaves are a kitchen staple used in recipes ranging from sauces to pizza to grilled meats. The herb is ideal for Mediterranean, Italian, Greek and Mexican dishes.

• Three 1.75-pound resealable plastic bottles per case
• Free flowing dried leaves
• Yellowish green to green in color
• Yield depends on usage
• Consistent quality and flavor, 12 percent maximum moisture
• Aromatic / green, woody, slightly bitter flavor
• No off flavor or odor
• Use back of the house or at the table for a final herbal touch
• Store at ambient temperatures between 50 F and 80 F, 70 percent relative humidity
• Avoid direct sunlight exposure and excessive heat
• Case measures 16 inches long by 8.8 inches wide by 10.8 inches high
• Sysco Classic Oregano Leaves are extremely versatile, making them a go-to herb in any kitchen.
• Oregano, much like marjoram but stronger in flavor, gives zest to Italian seasonings. It blends well with basil and tomato sauces and is especially good when simmered in stews.
• Unlike other herbs, oregano has a flavor that develops throughout the cooking process, so chefs can add oregano early in their recipes.
• Sysco Classic spices, herbs, and seasonings are sourced from around the world. Quality and safety are paramount all along the supply chain.
• With a robust flavor, oregano leaves enjoy consistent flavor performance in a wide range of traditional and innovative dishes, such as sauces and dry rubs, or to complement poultry, seafood, and vegetable dishes.
• Shrimp with Roasted Corn Puree and Farro Salad - Ancho-spiced shrimp and farro salad complemented by a vegetable puree featuring roasted corn, carrots, and chicken stock and savory fruit puree featuring sour apple, plum, and oregano.
• Sweet Plantain and Steak Arepas with Hot Sauce - Plantain arepas with Greek-inspired steak filling, seasoned with garlic, oregano, lemon, and pepper then finished with a hot sauce mash-up of Greek tzatziki and Columbian hot sauce (Aji Pacante).
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/3492692,16 x 8.75 x 10.75 IN,901216557,10734730511303,Oregano,Dry,97209,2025-07-12 10:43:49
Sysco Classic,Spice Pepper Black Coarse,Bottle - Plastic,3492517,https://mediacdn.sysco.com/images/rendition?id=5d53b9adccb946e410763f61f0a4a928cc60cf02,"Sysco Classic medium coarse grind black pepper is a pantry staple and consistent product that lets operators add the distinctive mild kick of black pepper to dishes. Bulk packaging economizes your seasonings while helping with inventory controls.

• Contains three 5-pound resealable plastic bottles per case
• 5 lb. jug
• Serving size: 0.6g
• Maximum 12 percent moisture
• Medium coarse grind
• Sysco Classic Coarse Grind Black Pepper is coarsely ground to create a bold, impactful pepper flavor
• Ready to use
• Perfect for pizza, steaks, seafood, sauces, dressings and dry rub blends
• Store at ambient temperature of 50-80 F and 70 percent relative humidity
• Avoid exposure to direct sunlight or to excessive heat
• Case dimensions are 16 inches long by 8.80 inches wide by 10.80 inches high
• This is a staple of any pantry, featuring a bold aroma and high peppery flavor with a uniformly coarse texture
• Our black pepper is carefully sourced from whole pods and delivers a fraction of the heat versus chili peppers, enhancing flavors rather than overpowering
• Sysco Classic spices, herbs, and seasonings are sourced from around the world. Quality and safety are paramount all along the supply chain
• With a subtle bite and pungent aroma, use black pepper as the ultimate enhancer to any savory dish on the menu or to temper sweetness of cakes, cookies, and candy
• Cacio e Pepe - Roman pasta literally translated as ""cheese and pepper"" rich with the fragrant spiciness of coarse grind black pepper
• Tamarind Lemon Pepper Lemonade - Sweet-tart tamarind lemonade steeped with a lemony black pepper syrup and garnished with coarse grind black pepper on the rim for a subtle finishing bite
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/3492517,16 x 8.75 x 10.75 IN,901212015,10734730511143,Black Pepper,Dry,97209,2025-07-12 10:46:21
Sysco Classic,Spice Pepper Black Ground,Bottle - Plastic,5935689,https://mediacdn.sysco.com/images/rendition?id=4eb1827c1636412f1146c9f07d9fb02eb345f1b3,"Sysco Classic ground black pepper is a core spice designed to provide a reliable flavor at the foundation of all your recipes. This spice is versatile and allows for subtle to bold flavoring as desired.

• Contains three 5-pound resealable plastic bottles per case
• 5 lb. jug
• Serving size: 0.6g
• Provides consistent flavor and creates layered tastes
• Sprinkle over dishes or incorporate into sauces to increase visual appeal with a uniform texture and appearance
• Store at ambient temperatures 50°F and 80°F 
• Shelf life: 1440 days
• Minimize exposure to direct sunlight and excessive heat.
• Case measures 16 inches long by 8.80 inches wide by 10.80 inches high
• Sysco Classic Ground Black Pepper provides reliable flavor at the foundation of all your favorite meals
• Buying in bulk helps save preparation time since this can be used right out of the jug without grinding whole peppercorns
• Our black pepper is carefully sourced from whole pods and delivers a fraction of the heat versus chili peppers, enhancing flavors rather than overpowering
• Sysco Classic spices, herbs, and seasonings are sourced from around the world. Quality and safety are paramount all along the supply chain
• With a subtle bite and pungent aroma, use black pepper as the ultimate enhancer to any savory dish on the menu or to temper sweetness of cakes, cookies, and candy
• Fried Pickled Tomatoes with Black Pepper Gastrique - Tangy green tomato slices tossed in ground pepper and dark chili powder with a hint of Mediterranean sea salt, topped with a biting black pepper gastrique drizzle
• Thai Seafood Crepe Amuse Bouche - Crepes topped with a green curry mayo in a bed of a seafood liquid, filled with a combination of mussels, clams, lemons, onions, ground black pepper, and a chive garnish
Preparation and Cooking InstructionsPan Fry = Measure or sprinkle desired amount onto recipe to complement or contrast other flavors. Arrezzio Black Pepper provides an economical option, while still bringing a great flavor to all your dishes.Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/5935689,16 x 8.75 x 10.75 IN,974516,10074865312735,Black Pepper,Dry,97209,2025-07-12 10:23:39
Sysco Classic,Spice Pepper White Ground,Bottle - Plastic,5239892,https://mediacdn.sysco.com/images/rendition?id=158a05c67b893533b9bbf843e6cb0740c24fd21f,"Sysco Classic ground white pepper blends well into white-colored dishes and has a milder flavor compared to black pepper. Economical bulk packaging allows high-volume operators to season dishes at a low cost point.

• Contains three 5-pound resealable plastic bottles per case
• 5 lb. jug
• Serving size: 0.6g
• Maximum 15 percent moisture
• Our white pepper is carefully sourced from fully ripe premium pepper berries that soak before the hulling and grinding process
• Ready to use
• Use to enhance fish, salad, soups and omelets
• Store at ambient temperatures 50°F and 80°F 
• Shelf life: 1440 days
• Avoid exposure to direct sunlight or to excessive heat
• Case dimensions are 16 inches long by 8.80 inches wide by 10.80 inches high
• Sysco Classic Ground White Pepper visually blends into light-colored dishes while adding a milder flavor than its pepper counterparts
• This black pepper alternative will visually blend into light-colored dishes like mashed potatoes, cream soups, and white sauces, while adding a milder flavor
• Sysco Classic spices, herbs, and seasonings are sourced from around the world. Quality and safety are paramount all along the supply chain
• With a subtly spicy flavor, white pepper can be sprinkled atop a dish or mixed with other spices to make a rub
• Vichyssoise - French classic made with leeks, potatoes, heavy cream, and chicken stock
• Clam Chowder - Loaded with fresh littleneck clams and potatoes in a hearty, cream-based broth
Preparation and Cooking InstructionsBake = Measure or sprinkle desired amount of Spice Classics® Black Pepper onto your recipes to complement or contrast other flavors.Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/5239892,16 x 8.75 x 10.75 IN,974103,10074865202470,White Pepper,Dry,97209,2025-07-12 10:26:12
Sysco Classic,Stuffing Mix Cornbread,Pouch,3236569,https://mediacdn.sysco.com/images/rendition?id=5bd0fecefda0371d5f184f24fd4738ce621f3fd5,"Sysco cornbread stuffing mix is made with a mixture of cornbread and white bread, seasoned with herbs and spices. This product's made-from-scratch taste lends itself well to recipes.

• Six 3.5-pound metalized film packages per case
• Case includes six bags of bread cubes and seasoning packets
• 100-percent yield
• Complements turkey, chicken, ham, or beef
• Labor-saving, prepares in five minutes
• Great for preparing signature side dishes and entrees
• Easy and convenient range-top preparation
• Store in cool, dry ambient conditions, avoiding excessive heat and humidity
• Manufactured On format is Package Code Date
• Case dimensions are 19.9 inches long by 15.8 inches wide by 10.9 inches high
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/3236569,19.938 x 15.813 x 10.875 IN,75704,74865617819,"Bread Ingredients:  Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Corn Grits, Canola And/or Sunflower Oil (with Rosemary Extract And Ascorbic Acid [to Preserve Freshness]), Sugar, Yeast, Wheat Gluten, Turmeric And Paprika (as Spice And Color), Salt, Corn Flour, Soybean Oil, Natural Flavor.  

seasoning Ingredients:  Onion*, Salt, Sugar, Celery*, Rendered Chicken Fat, Yeast Extract, Hydrolyzed Soy Wheat Gluten Protein, Onion Powder, Cooked Chicken*, Parsley*, Spices, Maltodextrin, Extractive Of Turmeric (color), Disodium Inosinate, Disodium Guanylate, Spice Extractives, Less Than 2% Silicon Dioxide (anti-caking Agent).  *dehydrated 

contains:  Wheat, Soy.",Dry,97209,2025-07-12 10:31:17
Sysco Classic,Sugar Granulated Extra Fine Cane,Bag - Paper,4782694,https://mediacdn.sysco.com/images/rendition?id=66d051ff126cc49250fa246d6d4e7bec17a2a081,"Sysco Classic extra-fine granulated cane sugar comes in a bulk bag to help easily handle large-scale recipes or refill smaller sugar containers for guest tables. The extra-fine grain makes this sugar ideal for use in recipes with a gritty texture.

• Contains one 50 lb. bag per case
• Packed in a multi-ply bag
• White colored
• Serving Size Description: 1 Teaspoon (4g)
• Serving Size: 50 pounds
• All-purpose sweetener
• Prepare or mix according to specific recipe or use
• Store in a cool, dry location at a temperature below 80°F and below 70 percent relative humidity
• Do not refrigerate or freeze
• Do not store near damp or wet areas 
• Do not ship on reefer trailers
• Contains manufactured-on date in the format Julian date
• Case dimension 24.000"" L X 16.000"" W X 4.000"" H
• SMOOTH TEXTURE: Provides a smooth texture in finished products, ideal for delicate desserts and confections.
• CONVENIENT PACKAGING: Comes in a 50-pound multi-ply bag for durability and easy storage.
• EXTRA FINE GRANUALS: They ensure the sugar dissolves quickly and evenly, making them ideal for baking, cooking, and sweetening beverages.
• EASY TO MEASURE: The fine granules make it easy to measure accurately, ensuring precision.
• VERSATILE USE: Suitable for applications across the menu, from baking and cooking to filling sugar shakers for table use.
• Jalapeno Bacon Jam: This sweet yet spicing spread combines crispy, smoky bacon with the bold heat of jalapeños, balanced by a touch of sweetness from caramelized onions and extra fine granulated sugar. 
• Southern Sweet Tea: Brewed to perfection with premium black tea leaves and sweetened with extra fine granulated sugar, this iced tea offers a delightful balance of bold flavor and smooth sweetness.
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/4782694,24 x 16 x 4 IN,403434,74865034708,Sugar,Dry,97209,2025-07-12 10:33:50
Sysco Classic,Sugar Granulated Extra-fine Cane,Bag - Paper,2926727,https://mediacdn.sysco.com/images/rendition?id=0ec1174fde4fcc64da4636fd34103f278deb9b7e,"Sysco Classic extra-fine grind sugar is made from 100-percent cane sugar for a pure, consistent flavor and texture throughout the bag. Use this as an ingredient in dishes, or as an after-the-fact sweetener for drinks and other completed dishes.

• Contains ten 4 lb. bags
• Multi-ply paper bags in a paper bale
• Granular, fine grind
• Serving Size Description: 1 Teaspoon (4g)
• Serving Size: / UOM 4.0 pounds
• All purpose sweetener
• Use depending on recipe instructions as an ingredient or finishing addition
• Store in a cool, dry location at a temperature below 80°F and below 70 percent relative humidity
• Do not refrigerate or freeze
• Package contains a best-by date in Month-Date-Year format
• Case dimension 19.000"" L X 10.500"" W X 6.500"" H
• SMOOTH TEXTURE: Provides a smooth texture in finished products, ideal for delicate desserts and confections.
• CONVENIENT PACKAGING: Comes in  10-pound multi-ply bags for durability and easy storage.
• EXTRA FINE GRANUALS: They ensure the sugar dissolves quickly and evenly, making them ideal for baking, cooking, and sweetening beverages.
• EASY TO MEASURE: The fine granules make it easy to measure accurately, ensuring precision.
• VERSATILE USE: Suitable for applications across the menu, from baking and cooking to filling sugar shakers for table use.
• Jalapeno Bacon Jam: This sweet yet spicing spread combines crispy, smoky bacon with the bold heat of jalapeños, balanced by a touch of sweetness from caramelized onions and extra fine granulated sugar. 
• Southern Sweet Tea: Brewed to perfection with premium black tea leaves and sweetened with extra fine granulated sugar, this iced tea offers a delightful balance of bold flavor and smooth sweetness.
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/2926727,19 x 10.5 x 6.5 IN,412006,10734730476381,Sugar,Dry,97209,2025-07-12 10:43:49
Sysco Classic,Syrup Pancake & Waffle,Jug,4186086,https://mediacdn.sysco.com/images/rendition?id=91dc83f5f88bd6db9c5c915d420ec7e7891a1e3a,"Sysco Classic pancake and waffle syrup has a sweet maple flavor sweetened with high fructose corn syrup suitable for both breakfast and savory foods, or to use as a dessert topping. This syrup is packed in 1-gallon jugs to help lower food costs.

• Four 1-gallon jugs per case
• Free-flowing syrup consistency
• Approximate yield is 64 servings per container, serving size is 2 fluid ounces
• Semi-viscous consistency, glossy appearance, free flowing, lump-free
• Suitable for baking, may be used with or without additional heating
• Shelf life at room temperature is two months, shelf life when refrigerated is six months
• For best results, store in a cool, dry place at room temperature, do not exceed 90 F
• Case measures 12 inches long by 12 inches wide by 12 inches high
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/4186086,12 x 12 x 12 IN,0460,10074865054970,"Corn Syrup, Water, Contains 2% Or Less Of Salt, Potassium Sorbate, Sodium Benzoate And Benzoic Acid (preservatives), Natural And Artificial Flavors, Caramel Color, Cellulose Gum.",Dry,97209,2025-07-12 10:26:12
Sysco Classic,Tomato Diced In Juice California,Can,4113460,https://mediacdn.sysco.com/images/rendition?id=2c7db6a5e41c5775eb8ba1a8a43af3b0476a7e7e,"Sysco Classic California diced tomatoes in tomato juice

• #10 can, hermetically sealed and thermally processed  
• Packaged six cans to a shrink-wrapped corrugated tray
• Cut 1” inch on each side.  Sea Salt, citric acid and calcium chloride are added 
• Topping juice made from fresh tomatoes is used as a packing medium
• Approximately 24 servings per #10 can
• Made from fresh, in-season California tomatoes
• Excellent base where chunks of tomatoes are desired: Chili, Meatloaf, Minestrone soup and various chowders
• Store in cool, dry place  
• Do not freeze
• 36 Month shelf life
• Refrigerate any unused portion in a glass or plastic covered container
• Manufactured on – Julian Date on top of can
• Freshness Year Round: California vine-ripened tomatoes picked at the peak of ripeness, delivering freshness operators can count on.
• Consistent Sizing: Sysco Imperial Large diced tomatoes in juice are cut into a 1""dice for consistent performance.
• Durability: Made with California tomatoes, which have a higher solid content than Midwest tomatoes and hold up amazingly well during longer cook times.
• Unparalleled Consistency: Oversight and Monitoring by our industry-leading Food Safety Quality Assurance Team
• Consistent Yield: Sysco Reliance whole peeled tomatoes feature a minimum drained weight of 64 ounces.
• Stuffed Bell Peppers: Bell peppers filled with a savory mixture of ground beef, rice, diced tomatoes, onions, and spices, baked to perfection.
• Tomato Basil Mozzarella Flatbread: Thin flatbread topped with diced tomatoes, fresh mozzarella, basil, and a balsamic reduction.
Preparation and Cooking InstructionsReady_To Eat = None;Unprepared = READY_TO_EATRead Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/4113460,18.875 x 12.42 x 7.125 IN,4113460,10074865107133,"Vine Ripened Tomatoes, Tomato Juice, Sea Salt, Calcium Chloride, Citric Acid.",Dry,97209,2025-07-12 10:33:50
Sysco House Recipe,Cereal Hot Oat Instant Variety,Packet,8562688,https://mediacdn.sysco.com/images/rendition?id=d4a1e656b301d0781e5d712e558d343ff77603df,"House Recipe instant hot oat cereal variety by Sysco contains single-serve packets of five different flavors to satisfy a range of taste preferences. This whole grain cereal is fortified with eight vitamins and minerals for a wholesome breakfast option.

• 12 boxes with 10 packets each of instant oat cereal per case
• Individual paper packets
• Five flavors
• Good source of calcium
• Zero trans fat, low in fat, zero cholesterol
• Small, thin rolled oats for fast cooking
• 100-percent whole grain19 grams of whole grain per serving
• Add boiling water or cook in microwave
• Contains best by date in the format printed on package
• Case dimensions are 12.75 inches long by 8.25 inches wide by 14.9 inches high
Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/8562688,12.75 x 8.25 x 14.875 IN,2200F391425,10074865534946,,Dry,97209,2025-07-12 10:26:12
Sysco House Recipe,Cereal Hot Oat Quick,Tube,8562621,https://mediacdn.sysco.com/images/rendition?id=cd605333ce8fb671b6d84a362e7c41cb01b98d72,"House Recipe quick hot oat cereal by Sysco is a whole-grain food made from rolled oats that have been cut into small pieces for fast preparation. Low in fat and free from cholesterol and sodium, these oats offer a great source of fiber, making them a heart-healthy breakfast option.

• 12 42-ounce composite cans of oat cereal
• Hulled, cut and rolled oats; off-white in color
• Yields 30 servings per container
• Serving size is 1/2 cup
• Made from 100-percent whole-grain oats
• An excellent source of vitamins and minerals
• No trans fat
• Cook in water or milk on stove top or in microwave
• Ready in minutes
• Stir before serving
• Store in a cool, dry location; 32° - 75° F
• Shelf life is 730 days
• Dry storage
• Best by date in the format printed on package
• Case dimensions are 21.5 inches long by 16.3 inches wide by 10 inches high
Preparation and Cooking InstructionsMicrowave = For 1 serving, combine 1 cup water (or milk), dash salt, and 1/2 cup oats in a medium microwave-safe bowl. Microwave on HIGH 1-1/2 to 2 minutes or until thickened. Stir before serving.Read Less",Canned & Dry,https://shop.sysco.com/app/product-details/opco/052/product/8562621,21.5 x 16.313 x 10 IN,23527601425,10074865534908,Whole Grain Rolled Oats.,Dry,97209,2025-07-12 10:36:21
